,PA13:NO2,PA13:NO,PA13:NOX,PA13:O3,OBJECTID
,PARIS 13ème,PARIS 13ème,PARIS 13ème,PARIS 13ème,0
,PA13,PA13,PA13,PA13,1
,dioxyde d azote,monoxyde d azote,oxydes d azote,ozone,2
,NO2,NO,NOX,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,4
2023/01/17 05:00:00+00,41.5,1.5,43.8,12.5,393
2023/01/17 06:00:00+00,45.9,5.5,54.3,6,394
2023/01/17 07:00:00+00,48.7,8.6,61.9,5.4,395
2023/01/17 08:00:00+00,54.3,31.8,103.1,3.2,396
2023/01/17 09:00:00+00,47.6,11.4,65,9.1,397
2023/01/17 10:00:00+00,33.1,5.7,41.9,26.3,398
2023/01/17 11:00:00+00,32.1,4.2,38.6,32.1,399
2023/01/17 12:00:00+00,29.7,3.1,34.4,36.5,400
2023/01/17 13:00:00+00,24.2,2.4,27.8,40.2,401
2023/01/17 14:00:00+00,28.4,2.7,32.5,35.4,402
2023/01/17 15:00:00+00,33.6,3,38.1,30,403
2023/01/17 16:00:00+00,36.6,2.9,41,27.9,404
2023/01/17 17:00:00+00,31.4,0.8,32.7,33.2,405
2023/01/17 18:00:00+00,29,0.5,29.7,37.6,406
2023/01/17 19:00:00+00,24.3,0.9,25.6,42,407
2023/01/17 20:00:00+00,21.7,1.2,23.5,43.1,408
2023/01/17 21:00:00+00,23.7,0.9,25.1,35.1,409
2023/01/17 22:00:00+00,25.1,1,26.6,31.3,410
2023/01/17 23:00:00+00,26.4,1,28,30.3,411
2023/01/18 00:00:00+00,24.5,0.9,26,34.5,412
2023/01/18 01:00:00+00,20,0.5,20.8,38.8,413
2023/01/18 02:00:00+00,24,0.6,24.8,34,414
2023/01/18 03:00:00+00,26.6,0.3,27,32.1,415
2023/01/18 04:00:00+00,27.7,0.6,28.7,30.6,416
2023/01/18 05:00:00+00,26.6,1.1,28.3,28.3,417
2023/01/18 06:00:00+00,33.8,1,35.4,18.8,418
2023/01/18 07:00:00+00,50.4,6.2,59.7,6.7,419
2023/01/18 08:00:00+00,52.1,18.5,80.5,4.8,420
2023/01/18 09:00:00+00,55.9,47.8,129.3,4.5,421
2023/01/18 10:00:00+00,48.6,39.7,109.6,12.1,422
2023/01/18 11:00:00+00,33.2,14.7,55.6,29.9,423
2023/01/18 12:00:00+00,24.3,7.6,35.9,42.3,424
2023/01/18 13:00:00+00,17.7,4.6,24.8,50.5,425
2023/01/18 14:00:00+00,21.2,4.2,27.6,49.3,426
2023/01/18 15:00:00+00,19.6,2.4,23.1,51.5,427
2023/01/18 16:00:00+00,24.8,2.1,28.2,44.5,428
2023/01/18 17:00:00+00,25.3,1.8,28.3,43.7,429
2023/01/18 18:00:00+00,23,1.2,24.9,46.4,430
2023/01/18 19:00:00+00,24.1,1.1,25.9,45.5,431
2023/01/18 20:00:00+00,25.8,1.5,28.1,41.5,432
2023/01/18 21:00:00+00,28.2,1.1,29.9,37.6,433
2023/01/18 22:00:00+00,21.1,1,22.8,44.2,434
2023/01/18 23:00:00+00,15.2,0.8,16.5,46.5,435
2023/01/19 00:00:00+00,15.5,1,17,44.9,436
2023/01/19 01:00:00+00,15.3,0.5,16.1,45,437
2023/01/19 02:00:00+00,16.6,0.6,17.4,41.1,438
2023/01/19 03:00:00+00,16,0.8,17.1,40.5,439
2023/01/19 04:00:00+00,15,0.5,15.8,40.4,440
2023/01/19 05:00:00+00,20.9,1.4,22.9,34.3,441
2023/01/19 06:00:00+00,25,2.3,28.6,30.2,442
2023/01/19 07:00:00+00,32.7,6.2,42.2,22.2,443
2023/01/19 08:00:00+00,37.8,6,47,17.5,444
2023/01/19 09:00:00+00,48.2,15.5,72,9.5,445
2023/01/19 10:00:00+00,38.5,12.9,58.3,15.1,446
2023/01/19 11:00:00+00,36.6,11.8,54.8,16.6,447
2023/01/19 12:00:00+00,33,9.8,47.3,19.1,448
2023/01/19 13:00:00+00,28.5,7,39.2,24.3,449
2023/01/19 14:00:00+00,27.5,5.9,36.5,23.2,450
2023/01/19 15:00:00+00,25.3,4.1,31.6,26.6,451
2023/01/19 16:00:00+00,30.2,4.5,37,21.5,452
2023/01/19 17:00:00+00,37.7,4.6,44.8,13,453
2023/01/19 18:00:00+00,45.4,10.8,62,6.7,454
2023/01/19 19:00:00+00,45.6,13,65.6,5.2,455
2023/01/19 20:00:00+00,38.3,5.5,46.9,9.5,456
2023/01/19 21:00:00+00,41.9,5.5,50.4,5.9,457
2023/01/19 22:00:00+00,36.9,3.2,41.7,10.5,458
2023/01/19 23:00:00+00,27.8,1.3,29.7,23.4,459
2023/01/20 00:00:00+00,19.6,0.8,20.9,31.6,460
2023/01/20 01:00:00+00,17,1,18.5,38.3,461
2023/01/20 02:00:00+00,16.1,0.7,17.2,38.2,462
2023/01/20 03:00:00+00,17,0.6,17.9,35.4,463
2023/01/20 04:00:00+00,16.8,0.8,18.1,36.7,464
2023/01/20 05:00:00+00,22.8,1.2,24.5,30.1,465
2023/01/20 06:00:00+00,32.6,2.4,36.4,20.1,466
2023/01/20 07:00:00+00,42,6.7,52.3,11.3,467
2023/01/20 08:00:00+00,46.8,15.3,70.3,5.4,468
2023/01/20 09:00:00+00,44.8,22.7,79.6,5.4,469
2023/01/20 10:00:00+00,43.7,18,71.4,16.4,470
2023/01/20 11:00:00+00,42.2,9.8,57.1,23.5,471
2023/01/20 12:00:00+00,34.2,9.4,48.5,29.8,472
2023/01/20 13:00:00+00,26.2,5.2,34.2,41.2,473
2023/01/20 14:00:00+00,20.9,4.3,27.6,45.8,474
2023/01/20 15:00:00+00,21.3,3,25.9,44.5,475
2023/01/20 16:00:00+00,29.3,2.9,33.6,36.9,476
2023/01/20 17:00:00+00,35.4,2.2,38.9,29.5,477
2023/01/20 18:00:00+00,41.6,2.2,44.9,25.2,478
2023/01/20 19:00:00+00,31.9,1.4,34,35.8,479
2023/01/20 20:00:00+00,38.5,1.3,40.5,28.3,480
2023/01/20 21:00:00+00,34.1,1.3,36.2,31.7,481
2023/01/20 22:00:00+00,28.7,1,30.3,33.4,482
2023/01/20 23:00:00+00,23.8,1.2,25.7,37.8,483
2023/01/21 00:00:00+00,20.1,0.5,20.7,40.8,484
2023/01/21 01:00:00+00,18,0.8,19,40.4,485
2023/01/21 02:00:00+00,13.4,0.7,14.5,50.9,486
2023/01/21 03:00:00+00,8.7,0.7,9.8,56.4,487
2023/01/21 04:00:00+00,9.7,0.7,10.8,48.5,488
2023/01/21 05:00:00+00,16.5,0.5,17.2,34.4,489
2023/01/21 06:00:00+00,15.7,1.3,17.8,34.6,490
2023/01/21 07:00:00+00,19.5,1.3,21.5,29,491
2023/01/21 08:00:00+00,22,1.6,24.3,24.9,492
2023/01/21 09:00:00+00,22.8,4.3,29.3,24.9,493
2023/01/21 10:00:00+00,19.9,5,27.7,29.9,494
2023/01/21 11:00:00+00,22.2,5.5,30.5,30.5,495
2023/01/21 12:00:00+00,21.2,6,30.6,35.8,496
2023/01/21 13:00:00+00,18,4.9,25.4,40.8,497
2023/01/21 14:00:00+00,18.6,4.9,26.2,40.6,498
2023/01/21 15:00:00+00,19.8,3.6,25.4,42.8,499
2023/01/21 16:00:00+00,21.3,2.4,24.9,44.2,500
2023/01/21 17:00:00+00,23.7,1.4,25.9,41.4,501
2023/01/21 18:00:00+00,32.1,1.4,34.1,30.3,502
2023/01/21 19:00:00+00,35.6,2.3,39.1,23.7,503
2023/01/21 20:00:00+00,32.3,1.8,35.1,24.3,504
2023/01/21 21:00:00+00,29.3,1.5,31.6,25.3,505
2023/01/21 22:00:00+00,23.5,1.2,25.4,31.4,506
2023/01/21 23:00:00+00,15.4,0.9,16.9,40.1,507
2023/01/22 00:00:00+00,13.6,0.6,14.5,40.2,508
2023/01/22 01:00:00+00,14.8,0.6,15.7,38.1,509
2023/01/22 02:00:00+00,12.8,0.2,13.1,40.3,510
2023/01/22 03:00:00+00,11,0.3,11.4,41.2,511
2023/01/22 04:00:00+00,11.2,0.7,12.2,40.4,512
2023/01/22 05:00:00+00,11.2,0.5,11.7,42.3,513
2023/01/22 06:00:00+00,13.2,0.6,14.1,41.3,514
2023/01/22 07:00:00+00,16.9,1.1,18.6,37.2,515
2023/01/22 08:00:00+00,20.3,1.3,22.3,31.8,516
2023/01/22 09:00:00+00,18.8,1.7,21.2,32.2,517
2023/01/22 10:00:00+00,18.8,2.6,23,34,518
2023/01/22 11:00:00+00,17.4,2.3,20.9,37.6,519
2023/01/22 12:00:00+00,18.1,1.9,20.9,40.2,520
2023/01/22 13:00:00+00,17.4,1.8,20.2,42,521
2023/01/22 14:00:00+00,15.5,1.6,18,45.2,522
2023/01/22 15:00:00+00,16.9,1.5,19.2,46.1,523
2023/01/22 16:00:00+00,18.3,1.2,20.2,43.6,524
2023/01/22 17:00:00+00,21.8,1.2,23.6,39.1,525
2023/01/22 18:00:00+00,21.4,1.2,23.4,37.7,526
2023/01/22 19:00:00+00,22.9,1.5,25.1,33.8,527
2023/01/22 20:00:00+00,23.2,0.7,24.2,31.9,528
2023/01/22 21:00:00+00,21.2,1.1,22.9,32.5,529
2023/01/22 22:00:00+00,18.2,1.2,20.1,33.6,530
2023/01/22 23:00:00+00,16.1,0.5,17,34.3,531
2023/01/23 00:00:00+00,15.1,0.2,15.2,32.6,532
2023/01/23 01:00:00+00,16.6,0.9,18,30.2,533
2023/01/23 02:00:00+00,15.6,0.8,16.8,30,534
2023/01/23 03:00:00+00,15.2,1.1,16.9,28.9,535
2023/01/23 04:00:00+00,14,1.2,15.9,28.7,536
2023/01/23 05:00:00+00,17,0.9,18.5,24.7,537
2023/01/23 06:00:00+00,21.2,1.2,23,20,538
2023/01/23 07:00:00+00,26,2.6,30.1,15.4,539
2023/01/23 08:00:00+00,29.4,7.2,40.4,11.6,540
2023/01/23 09:00:00+00,35,15,58,8.3,541
2023/01/23 10:00:00+00,32.2,14.5,54.5,10.5,542
2023/01/23 11:00:00+00,31,12.1,49.6,10.8,543
2023/01/23 12:00:00+00,27,8.4,40,17,544
2023/01/23 13:00:00+00,24.4,5.6,32.9,19,545
2023/01/23 14:00:00+00,26.6,6.6,36.6,17.3,546
2023/01/23 15:00:00+00,25.1,5.4,33.4,17.9,547
2023/01/23 16:00:00+00,22,2.5,25.8,23.1,548
2023/01/23 17:00:00+00,22.6,1.8,25.5,23.6,549
2023/01/23 18:00:00+00,20.9,1.9,23.8,26.4,550
2023/01/23 19:00:00+00,24,1.8,26.8,22.8,551
2023/01/23 20:00:00+00,23.9,1.2,25.6,24.7,552
2023/01/23 21:00:00+00,20.9,0.6,21.7,28.4,553
2023/01/23 22:00:00+00,20.9,0.6,21.7,26.5,554
2023/01/23 23:00:00+00,19.2,1.1,20.9,29.5,555
2023/01/24 00:00:00+00,16.7,0.9,18.1,30.5,556
2023/01/24 01:00:00+00,17.8,0.6,18.8,27.1,557
2023/01/24 02:00:00+00,16.7,0.7,17.7,28.2,558
2023/01/24 03:00:00+00,18.7,0.6,19.6,24.4,559
2023/01/24 04:00:00+00,17.7,1,19.2,27,560
2023/01/24 05:00:00+00,17.9,0.8,19,26.9,561
2023/01/24 06:00:00+00,18.4,0.7,19.5,27.7,562
2023/01/24 07:00:00+00,22.7,1.3,24.8,22.1,563
2023/01/24 08:00:00+00,34.9,8.1,47.2,10.2,564
2023/01/24 09:00:00+00,35,7.3,46.1,9.7,565
2023/01/24 10:00:00+00,32.5,8.4,45.3,12,566
2023/01/24 11:00:00+00,32.8,8.2,45.3,14.9,567
2023/01/24 12:00:00+00,30.6,7.8,42.5,19.4,568
2023/01/24 13:00:00+00,31.6,6,40.8,20.3,569
2023/01/24 14:00:00+00,33.7,7,44.3,17,570
2023/01/24 15:00:00+00,34.6,6.3,44.3,16.6,571
2023/01/24 16:00:00+00,32.8,3.6,38.2,18.7,572
2023/01/24 17:00:00+00,31.8,1.4,34.2,19.9,573
2023/01/24 18:00:00+00,31.3,1.8,34,21.7,574
2023/01/24 19:00:00+00,30.5,1.6,32.9,23.8,575
2023/01/24 20:00:00+00,36.8,2.4,40.4,16.7,576
2023/01/24 21:00:00+00,33,2,36.2,20.6,577
2023/01/24 22:00:00+00,29.8,1.6,32.2,21.6,578
2023/01/24 23:00:00+00,29.9,0.8,31.1,20.4,579
2023/01/25 00:00:00+00,29.1,0.5,29.8,19.3,580
2023/01/25 01:00:00+00,28.6,1,30.2,17.7,581
2023/01/25 02:00:00+00,22.8,0.6,23.9,22.7,582
2023/01/25 03:00:00+00,18.2,0.2,18.5,26.5,583
2023/01/25 04:00:00+00,17,0.4,17.6,28.8,584
2023/01/25 05:00:00+00,18.8,0.7,19.8,26.5,585
2023/01/25 06:00:00+00,21.4,1.4,23.5,25.4,586
2023/01/25 07:00:00+00,21.4,1.8,24.2,29.5,587
2023/01/25 08:00:00+00,25.1,1.9,28,22.4,588
2023/01/25 09:00:00+00,29.7,3.3,34.7,20.5,589
2023/01/25 10:00:00+00,29.6,4.2,36,22.8,590
2023/01/25 11:00:00+00,28.9,4.3,35.5,22.2,591
2023/01/25 12:00:00+00,31.2,4.6,38.2,20.3,592
2023/01/25 13:00:00+00,28.7,4.6,35.7,21.3,593
2023/01/25 14:00:00+00,33.5,5.8,42.3,16.5,594
2023/01/25 15:00:00+00,39.2,9.4,53.6,11.1,595
2023/01/25 16:00:00+00,42.8,15.6,66.8,5.9,596
2023/01/25 17:00:00+00,40.8,10.5,56.8,6.4,597
2023/01/25 18:00:00+00,35.7,5.5,44.2,11.1,598
2023/01/25 19:00:00+00,32.4,5.1,40,13.2,599
2023/01/25 20:00:00+00,28.8,1.8,31.5,20,600
2023/01/25 21:00:00+00,27,1,28.5,23.7,601
2023/01/25 22:00:00+00,30.5,1.7,33.1,22,602
2023/01/25 23:00:00+00,24.7,1,26.3,29,603
2023/01/26 00:00:00+00,25.5,0.5,26.4,29.6,604
2023/01/26 01:00:00+00,31.8,1.4,33.9,19.9,605
2023/01/26 02:00:00+00,42.1,2.9,46.7,8.6,606
2023/01/26 03:00:00+00,40.9,2.4,44.5,8.3,607
2023/01/26 04:00:00+00,42.2,4.3,48.9,5.9,608
2023/01/26 05:00:00+00,40,6.1,49.4,4.8,609
2023/01/26 06:00:00+00,41.6,12.4,60.8,3.7,610
2023/01/26 07:00:00+00,43.2,28,86.2,3.4,611
2023/01/26 08:00:00+00,44.8,45.5,114.6,3,612
2023/01/26 09:00:00+00,49.2,78.3,169.5,3.1,613
2023/01/26 10:00:00+00,47.5,60.7,140.6,4.4,614
2023/01/26 11:00:00+00,49.2,62.8,145.5,5.3,615
2023/01/26 12:00:00+00,44.7,48.1,118.6,6.5,616
2023/01/26 13:00:00+00,39.3,30.6,86.4,6.3,617
2023/01/26 14:00:00+00,30.9,18,58.4,7.2,618
2023/01/26 15:00:00+00,31.7,16.2,56.6,6.9,619
2023/01/26 16:00:00+00,38.9,12.5,58.1,5.6,620
2023/01/26 17:00:00+00,48.2,12.3,67.1,5.9,621
2023/01/26 18:00:00+00,49.3,4.2,55.8,18.8,622
2023/01/26 19:00:00+00,29,1.3,31,51.6,623
2023/01/26 20:00:00+00,30.7,1.1,32.4,44.9,624
2023/01/26 21:00:00+00,36.8,1.3,39,35.5,625
2023/01/26 22:00:00+00,31,1.4,33.2,40.9,626
2023/01/26 23:00:00+00,22.5,1.3,24.6,49.1,627
2023/01/27 00:00:00+00,21.2,0.8,22.5,50,628
2023/01/27 01:00:00+00,19,0.7,20.1,51.9,629
2023/01/27 02:00:00+00,15.5,0.6,16.5,55.1,630
2023/01/27 03:00:00+00,12.5,0.2,12.8,58.8,631
2023/01/27 04:00:00+00,12.1,0.3,12.4,60.5,632
2023/01/27 05:00:00+00,13.6,0.3,13.8,59.4,633
2023/01/27 06:00:00+00,22.3,0.4,22.8,53.2,634
2023/01/27 07:00:00+00,27.3,1.1,29.1,49.6,635
2023/01/27 08:00:00+00,24,1,25.5,52.7,636
2023/01/27 09:00:00+00,29.3,1.3,31.3,43,637
2023/01/27 10:00:00+00,28.4,1.2,30.1,48.7,638
2023/01/27 11:00:00+00,21.8,2.1,25,53.7,639
2023/01/27 12:00:00+00,20,1.7,22.5,53.6,640
2023/01/27 13:00:00+00,18.6,1.4,20.7,53.1,641
2023/01/27 14:00:00+00,19.5,1.5,21.8,49.5,642
2023/01/27 15:00:00+00,19.6,1.6,22.1,48.2,643
2023/01/27 16:00:00+00,22.2,1.6,24.6,43.1,644
2023/01/27 17:00:00+00,22,1.5,24.3,41.7,645
2023/01/27 18:00:00+00,24.3,1.4,26.4,37.2,646
2023/01/27 19:00:00+00,25.4,1.4,27.6,32.5,647
2023/01/27 20:00:00+00,25.8,1.6,28.2,31.6,648
2023/01/27 21:00:00+00,24.3,0.9,25.8,30.9,649
2023/01/27 22:00:00+00,21.2,0.6,22,31,650
2023/01/27 23:00:00+00,18.4,1.1,20.1,30.4,651
2023/01/28 00:00:00+00,19,1.1,20.7,28.4,652
2023/01/28 01:00:00+00,18.4,0.6,19.5,30.4,653
2023/01/28 02:00:00+00,14.8,1,16.2,36.6,654
2023/01/28 03:00:00+00,12.4,1.1,14.2,39.1,655
2023/01/28 04:00:00+00,12.4,0.3,12.8,40,656
2023/01/28 05:00:00+00,12.7,1.1,14.4,41,657
2023/01/28 06:00:00+00,14.3,0.8,15.6,38.9,658
2023/01/28 07:00:00+00,14.3,0.6,15.3,37.7,659
2023/01/28 08:00:00+00,16.5,1.3,18.5,36.3,660
2023/01/28 09:00:00+00,17.4,1.5,19.7,37.5,661
2023/01/28 10:00:00+00,17.1,1.2,18.9,41.3,662
2023/01/28 11:00:00+00,17.1,1,18.6,44.2,663
2023/01/28 12:00:00+00,14.6,1.6,17,46.5,664
2023/01/28 13:00:00+00,15.6,2.5,19.4,47.3,665
2023/01/28 14:00:00+00,14.3,1.9,17.3,50.4,666
2023/01/28 15:00:00+00,14.9,1.5,17.2,51,667
2023/01/28 16:00:00+00,17.2,1.7,19.9,49.4,668
2023/01/28 17:00:00+00,17.1,0.7,18,49.8,669
2023/01/28 18:00:00+00,16.1,1,17.7,50,670
2023/01/28 19:00:00+00,22.1,1.1,23.9,41.7,671
2023/01/28 20:00:00+00,19.9,0.9,21.4,47.5,672
2023/01/28 21:00:00+00,16.5,1,18.1,49.1,673
2023/01/28 22:00:00+00,15.7,0.5,16.5,51.1,674
2023/01/28 23:00:00+00,20.3,0.8,21.6,47.6,675
2023/01/29 00:00:00+00,16.6,0.7,17.6,49.8,676
2023/01/29 01:00:00+00,16.5,0.4,17.2,45,677
2023/01/29 02:00:00+00,22.2,0.3,22.7,40.6,678
2023/01/29 03:00:00+00,26.5,0.9,27.9,33.8,679
2023/01/29 04:00:00+00,26.2,0.6,27,32.1,680
2023/01/29 05:00:00+00,26.9,1,28.4,30,681
2023/01/29 06:00:00+00,47,3.4,52.3,10.3,682
2023/01/29 07:00:00+00,51.5,3.1,56.2,6.7,683
2023/01/29 08:00:00+00,59.2,35,112.9,4.2,684
2023/01/29 09:00:00+00,62.1,61.3,156.1,5.5,685
2023/01/29 10:00:00+00,61,55.5,146.1,10.3,686
2023/01/29 11:00:00+00,44.5,23.2,80,22.4,687
2023/01/29 12:00:00+00,39.7,18.4,67.8,28.8,688
2023/01/29 13:00:00+00,23.8,3,28.4,53,689
2023/01/29 14:00:00+00,14.6,1.8,17.4,64.5,690
2023/01/29 15:00:00+00,16.9,2.6,20.9,61.7,691
2023/01/29 16:00:00+00,14.5,0.8,15.8,61.2,692
2023/01/29 17:00:00+00,26.3,1.1,28.1,49.1,693
2023/01/29 18:00:00+00,31.6,1.1,33.3,43.8,694
2023/01/29 19:00:00+00,35.1,1.6,37.5,39.3,695
2023/01/29 20:00:00+00,30.2,1.8,33,42.1,696
2023/01/29 21:00:00+00,25.9,1.2,27.8,44.1,697
2023/01/29 22:00:00+00,20.6,1.2,22.5,45.6,698
2023/01/29 23:00:00+00,21.1,1,22.6,43.6,699
2023/01/30 00:00:00+00,17.1,0.6,17.9,44.4,700
2023/01/30 01:00:00+00,16.4,0.9,17.9,42.3,701
2023/01/30 02:00:00+00,14.9,0.4,15.6,40.5,702
2023/01/30 03:00:00+00,14.8,0.8,16.1,41,703
2023/01/30 04:00:00+00,11.8,1.1,13.5,43.7,704
2023/01/30 05:00:00+00,16.6,1.1,18.3,38,705
2023/01/30 06:00:00+00,29.9,2.5,33.7,26.1,706
2023/01/30 07:00:00+00,34.7,4,40.9,22.8,707
2023/01/30 08:00:00+00,37.1,4.7,44.2,21.6,708
2023/01/30 09:00:00+00,42.3,9,56.2,17.3,709
2023/01/30 10:00:00+00,35,5.9,43.9,25.4,710
2023/01/30 11:00:00+00,30.2,5.1,38,28.6,711
2023/01/30 12:00:00+00,25.5,5,33.2,35,712
2023/01/30 13:00:00+00,25.4,3.6,31,33.3,713
2023/01/30 14:00:00+00,26.7,4.1,32.9,33.8,714
2023/01/30 15:00:00+00,27.3,2.8,31.8,31.6,715
2023/01/30 16:00:00+00,30.5,3.6,35.9,30.5,716
2023/01/30 17:00:00+00,33.3,2,36.5,31.2,717
2023/01/30 18:00:00+00,35,0.9,36.3,37.1,718
2023/01/30 19:00:00+00,41.5,1.1,43.1,30,719
2023/01/30 20:00:00+00,45.1,1.2,47,27.6,720
2023/01/30 21:00:00+00,46.3,1,47.9,23.9,721
2023/01/30 22:00:00+00,47,1.3,49,22.9,722
2023/01/30 23:00:00+00,63.9,13.8,85,7.8,723
2023/01/31 00:00:00+00,68.1,31,115.5,3.9,724
2023/01/31 01:00:00+00,62.5,24.9,100.5,3.6,725
2023/01/31 02:00:00+00,56.6,17,82.6,3.5,726
2023/01/31 03:00:00+00,55.5,14.9,78.4,3.8,727
2023/01/31 04:00:00+00,49.9,8.4,62.8,5.3,728
2023/01/31 05:00:00+00,51.5,12.1,70.1,4.6,729
2023/01/31 06:00:00+00,54.6,19.3,84.1,4,730
2023/01/31 07:00:00+00,61.4,36.1,116.8,2.8,731
2023/01/31 08:00:00+00,66.3,48.4,140.6,3.4,732
2023/01/31 09:00:00+00,60.8,42.8,126.4,5.1,733
2023/01/31 10:00:00+00,55.3,30.6,102.2,9.9,734
2023/01/31 11:00:00+00,39.5,10.1,54.9,27.4,735
2023/01/31 12:00:00+00,28.7,6.4,38.5,38.4,736
2023/01/31 13:00:00+00,26.3,5.2,34.2,40.2,737
2023/01/31 14:00:00+00,20.2,3.6,25.6,49.7,738
2023/01/31 15:00:00+00,14.6,2.5,18.5,55.6,739
2023/01/31 16:00:00+00,17.7,1.7,20.3,49.2,740
2023/01/31 17:00:00+00,28.6,0.9,30,39.1,741
2023/01/31 18:00:00+00,36.3,2.6,40.3,29.2,742
2023/01/31 19:00:00+00,33.3,2.5,37.2,30,743
2023/01/31 20:00:00+00,29.7,2,32.8,31.5,744
2023/01/31 21:00:00+00,26.8,1.2,28.7,34.3,745
2023/01/31 22:00:00+00,20.2,1.1,22,40.8,746
2023/01/31 23:00:00+00,19.3,0.6,20,45,747
2023/02/01 00:00:00+00,23.8,0.7,24.9,33.2,748
2023/02/01 01:00:00+00,16.1,0.4,16.7,46.8,749
2023/02/01 02:00:00+00,12.5,0.7,13.6,48.1,750
2023/02/01 03:00:00+00,11.9,0.9,13.3,55.6,751
2023/02/01 04:00:00+00,13.5,0.8,14.8,55.8,752
2023/02/01 05:00:00+00,17,1.2,18.9,54.4,753
2023/02/01 06:00:00+00,23.1,0.9,24.6,48,754
2023/02/01 07:00:00+00,34.4,1,36,36.9,755
2023/02/01 08:00:00+00,41.3,1.9,44.2,29.9,756
2023/02/01 09:00:00+00,40.8,4.4,47.4,33.1,757
2023/02/01 10:00:00+00,32.5,3.6,38,42,758
2023/02/01 11:00:00+00,30.5,3.7,36.2,48.1,759
2023/02/01 12:00:00+00,19.3,2.4,23.1,59.3,760
2023/02/01 13:00:00+00,17.7,2.3,21.2,60.7,761
2023/02/01 14:00:00+00,20.4,1.9,23.3,58.9,762
2023/02/01 15:00:00+00,19.1,1.7,21.7,61.5,763
2023/02/01 16:00:00+00,16.6,1.5,18.9,66.5,764
2023/02/01 17:00:00+00,20.2,0.8,21.5,61.3,765
2023/02/01 18:00:00+00,26.7,1,28.3,55.7,766
2023/02/01 19:00:00+00,30.9,0.9,32.2,51.7,767
2023/02/01 20:00:00+00,26.5,0.7,27.6,55.5,768
2023/02/01 21:00:00+00,23.6,0.7,24.7,56.3,769
2023/02/01 22:00:00+00,21,0.5,21.8,55.3,770
2023/02/01 23:00:00+00,18.7,0.6,19.5,55.4,771
2023/02/02 00:00:00+00,18.2,0.7,19.3,55.9,772
2023/02/02 01:00:00+00,18.3,0.3,18.8,52.8,773
2023/02/02 02:00:00+00,16.3,0.3,16.8,53.2,774
2023/02/02 03:00:00+00,13.1,0.5,13.9,55,775
2023/02/02 04:00:00+00,13.2,0.5,13.9,55.7,776
2023/02/02 05:00:00+00,15.7,0.9,17,52.8,777
2023/02/02 06:00:00+00,25.7,0.8,26.9,41.6,778
2023/02/02 07:00:00+00,36.1,3.3,41.2,31,779
2023/02/02 08:00:00+00,58.9,13.4,79.5,7.8,780
2023/02/02 09:00:00+00,47,7.5,58.5,24.7,781
2023/02/02 10:00:00+00,36.4,4,42.5,34.5,782
2023/02/02 11:00:00+00,33.8,5,41.4,37.9,783
2023/02/02 12:00:00+00,27.7,4.3,34.3,50.1,784
2023/02/02 13:00:00+00,16.9,1.8,19.7,62.7,785
2023/02/02 14:00:00+00,18.4,2.1,21.5,55.8,786
2023/02/02 15:00:00+00,23.2,1.6,25.6,50.7,787
2023/02/02 16:00:00+00,19,1.1,20.6,57.5,788
2023/02/02 17:00:00+00,23,0.7,24.1,53.1,789
2023/02/02 18:00:00+00,29.2,1,30.7,48.9,790
2023/02/02 19:00:00+00,30.2,1,31.9,46.8,791
2023/02/02 20:00:00+00,35.2,2.6,39.3,42.8,792
2023/02/02 21:00:00+00,23.9,1.3,25.8,48.9,793
2023/02/02 22:00:00+00,20,0.7,20.9,52.6,794
2023/02/02 23:00:00+00,14.9,0.7,15.9,57.9,795
2023/02/03 00:00:00+00,14.9,0.3,15.4,59.8,796
2023/02/03 01:00:00+00,12.8,0.6,13.5,62.1,797
2023/02/03 02:00:00+00,8.9,0.8,10.2,65.1,798
2023/02/03 03:00:00+00,8.8,0.6,9.6,66.1,799
2023/02/03 04:00:00+00,10.1,0.2,10.1,62.8,800
2023/02/03 05:00:00+00,12.5,0.2,12.3,62.4,801
2023/02/03 06:00:00+00,21.7,0.8,22.9,52.4,802
2023/02/03 07:00:00+00,37.7,1.9,40.7,37.1,803
2023/02/03 08:00:00+00,34.9,2,37.9,39.4,804
2023/02/03 09:00:00+00,37.8,4,43.9,35,805
2023/02/03 10:00:00+00,29.9,2.9,34.4,46.1,806
2023/02/03 11:00:00+00,20,3,24.5,55.4,807
2023/02/03 12:00:00+00,16.4,2,19.6,56,808
2023/02/03 13:00:00+00,21.1,1.7,23.7,51.8,809
2023/02/03 14:00:00+00,20,1.6,22.4,53.6,810
2023/02/03 15:00:00+00,22,1.3,24.1,49.6,811
2023/02/03 16:00:00+00,27.2,1.6,29.6,42.4,812
2023/02/03 17:00:00+00,32.8,1.5,35.2,37.3,813
2023/02/03 18:00:00+00,37.1,1.3,39.2,34.4,814
2023/02/03 19:00:00+00,26.5,1,27.9,50.1,815
2023/02/03 20:00:00+00,25.7,0.5,26.5,50.5,816
2023/02/03 21:00:00+00,21.1,0.7,22.2,53.2,817
2023/02/03 22:00:00+00,17.5,0.5,18.2,58.3,818
2023/02/03 23:00:00+00,17.8,0.5,18.4,56.1,819
2023/02/04 00:00:00+00,16,0.8,17.3,56.2,820
2023/02/04 01:00:00+00,15.4,0.7,16.6,54.3,821
2023/02/04 02:00:00+00,15.1,0.6,16.1,50.7,822
